ID,EA_cp,EA_phase,EA_price,US_cp,US_phase,US_price,CN_cp,CN_phase,CN_price,IN_cp,IN_phase,IN_price,BR_cp,BR_phase,BR_price,RGS_cp,RGS_phase,RGS_price,RGN_cp,RGN_phase,RGN_price,learning_solar,learning_wind,lifetime_solar,lifetime_wind,lead_offshore,lead_onshore,lead_solar,south_discr,north_discr,elec_demand,gas_price,coal_price,tech_potential
S3_45,0.45,0.51,0.93,0.87,0.72,0.27,0.21,0.35,0.03,0.27,0.03,0.63,0.78,0.65,0.93,0.17,0.07,0.72,0.27,0.37,0.35,-0.19,-0.1,34.0,20.0,6.0,2.0,1.0,0.12,0.25,0.82,0.89,0.59,0.62
S3_46,0.39,0.08,0.66,0.28,0.35,0.73,0.87,0.55,0.41,0.22,0.63,0.26,0.22,0.05,0.96,0.99,0.13,0.99,0.08,0.54,0.34,-0.23,-0.21,28.0,23.0,4.0,2.0,2.0,0.15,0.09,0.01,0.01,0.6,0.1
S3_47,0.99,0.7,0.1,0.66,0.28,0.83,0.58,0.38,0.28,0.67,0.83,0.36,0.24,0.53,0.13,0.58,0.61,0.53,0.57,0.82,0.77,-0.3,-0.09,21.0,26.0,7.0,3.0,4.0,0.12,0.11,0.37,0.42,0.38,0.67
S3_48,0.24,0.31,0.31,0.45,0.47,0.38,0.76,0.67,0.21,0.41,0.14,0.12,0.26,0.22,0.24,0.44,0.56,0.85,0.69,0.93,0.74,-0.26,-0.24,23.0,22.0,6.0,2.0,3.0,0.07,0.2,0.69,0.67,0.1,0.62
S3_49,0.32,0.37,0.76,0.73,0.06,0.11,0.42,0.23,0.05,0.63,0.78,0.27,0.49,0.98,0.24,0.75,0.02,0.09,0.73,0.18,0.01,-0.25,-0.14,26.0,28.0,5.0,4.0,2.0,0.24,0.12,0.04,0.59,0.15,0.84
S3_50,0.86,0.37,0.11,0.81,0.22,0.59,0.66,0.31,0.8,0.66,0.83,0.42,0.47,0.27,0.08,0.91,0.57,0.37,0.91,0.55,0.63,-0.25,-0.25,29.0,34.0,5.0,4.0,3.0,0.11,0.14,0.53,0.99,0.51,0.32
S3_51,0.11,0.44,0.67,0.49,0.21,0.24,0.39,0.64,0.52,0.04,0.36,0.76,0.87,0.05,0.33,0.61,0.25,0.54,0.45,0.24,0.44,-0.29,-0.24,26.0,26.0,6.0,3.0,1.0,0.16,0.09,0.64,0.85,0.95,0.67
S3_52,0.69,0.46,0.97,0.49,0.58,0.18,0.69,0.94,0.81,0.99,0.24,0.95,0.99,0.12,0.7,0.03,0.6,0.52,0.14,0.86,0.37,-0.21,-0.28,32.0,32.0,6.0,1.0,3.0,0.23,0.17,0.55,0.02,0.88,0.32
S3_53,0.83,0.73,0.92,0.3,0.93,0.59,0.42,0.21,0.19,0.01,0.66,0.5,0.2,0.91,0.71,0.85,0.77,0.05,0.82,0.89,0.1,-0.34,-0.13,25.0,25.0,4.0,2.0,3.0,0.22,0.1,0.87,0.43,0.12,0.34
S3_54,0.75,0.17,0.78,0.86,0.94,0.93,0.28,0.15,0.32,0.97,0.62,0.85,0.73,0.54,0.8,0.6,0.79,0.7,0.66,0.17,0.18,-0.35,-0.25,26.0,22.0,7.0,2.0,1.0,0.05,0.2,0.54,0.67,0.64,0.68
S3_55,0.6,0.11,0.32,0.93,0.97,0.28,0.95,0.19,0.43,0.05,0.84,0.3,0.57,0.2,0.6,0.28,0.11,0.8,0.31,0.32,0.82,-0.31,-0.12,22.0,23.0,5.0,2.0,4.0,0.22,0.1,0.52,0.95,0.87,0.26
S3_56,0.66,0.84,0.93,0.96,0.37,0.3,0.17,0.02,0.11,0.9,0.92,0.68,0.73,0.69,0.19,0.68,0.3,0.89,0.96,0.51,0.69,-0.46,-0.11,29.0,34.0,6.0,2.0,4.0,0.05,0.18,0.9,0.94,0.92,0.52
S3_57,0.26,0.43,0.2,0.04,0.55,0.72,0.63,0.75,0.43,0.26,0.68,0.21,0.62,0.46,0.94,0.14,0.04,0.45,0.4,0.62,0.94,-0.35,-0.14,35.0,25.0,8.0,1.0,2.0,0.18,0.24,0.36,0.33,0.29,0.19
S3_58,0.29,0.2,0.23,0.77,0.28,0.94,0.56,0.91,0.85,0.92,0.67,0.64,0.09,0.2,0.03,0.64,0.89,0.83,0.86,0.06,0.71,-0.29,-0.25,29.0,25.0,7.0,4.0,3.0,0.06,0.05,0.55,0.07,0.23,0.52
S3_59,0.82,0.84,0.74,0.38,0.49,0.61,0.85,0.75,0.21,0.9,0.38,0.69,0.9,0.96,0.9,0.76,0.59,0.61,0.57,0.99,0.75,-0.36,-0.16,30.0,29.0,7.0,2.0,2.0,0.1,0.23,0.91,0.03,0.3,0.2
S3_60,0.52,0.54,0.26,0.34,0.66,0.84,0.5,0.94,0.89,0.99,0.08,0.01,0.71,0.51,0.46,0.52,0.37,0.76,0.86,0.68,0.24,-0.39,-0.19,21.0,25.0,6.0,2.0,2.0,0.22,0.23,0.65,0.81,0.76,0.57
S3_61,0.84,0.76,0.62,0.35,0.79,0.16,0.12,0.47,0.82,0.64,0.58,0.91,0.11,0.42,0.36,0.82,0.66,0.66,0.38,0.67,0.43,-0.32,-0.22,23.0,32.0,4.0,3.0,1.0,0.14,0.1,0.51,0.69,0.36,0.21
S3_62,0.38,0.74,0.34,0.41,0.12,0.74,0.47,0.33,0.83,0.54,0.46,0.92,0.33,0.98,0.87,0.48,0.24,0.99,0.03,0.48,0.23,-0.32,-0.1,30.0,32.0,8.0,3.0,4.0,0.21,0.19,0.51,0.4,0.64,0.74
S3_63,0.72,0.44,0.15,0.38,0.43,0.72,0.94,0.66,0.37,0.36,0.1,0.51,0.05,0.79,0.87,0.67,0.7,0.11,0.21,0.89,0.83,-0.34,-0.17,28.0,34.0,4.0,3.0,2.0,0.12,0.16,0.98,0.91,0.97,0.15
S3_64,0.55,0.15,0.97,0.2,0.53,0.47,0.78,0.09,0.17,0.69,0.94,0.64,0.63,0.78,0.44,0.81,0.92,0.85,0.92,0.88,0.73,-0.39,-0.09,32.0,21.0,8.0,3.0,3.0,0.19,0.13,0.89,0.2,0.94,0.8
S3_65,0.29,0.66,0.81,0.54,0.14,0.82,0.26,0.37,0.75,0.09,0.18,0.39,0.22,0.58,0.65,0.42,0.73,0.97,0.98,0.54,0.03,-0.31,-0.12,21.0,32.0,4.0,1.0,2.0,0.23,0.1,0.49,0.69,0.29,0.56
S3_66,0.27,0.1,0.06,0.06,0.34,0.66,0.65,0.85,0.35,0.37,0.52,0.2,0.07,0.15,0.0,0.64,0.33,0.85,0.19,0.5,0.26,-0.32,-0.15,34.0,23.0,3.0,1.0,2.0,0.18,0.23,0.77,0.27,0.79,0.71
S3_67,0.0,0.89,0.04,0.49,0.17,0.85,0.04,0.89,0.15,0.29,0.43,0.42,0.55,0.71,0.17,0.38,0.12,0.29,0.15,0.32,0.18,-0.47,-0.16,26.0,29.0,5.0,1.0,4.0,0.19,0.19,0.66,0.69,0.9,0.9
S3_68,0.88,0.58,0.35,0.01,0.03,0.93,0.75,0.77,0.94,0.04,0.38,0.69,0.1,0.3,0.74,0.79,0.36,0.24,0.94,0.91,0.59,-0.4,-0.16,31.0,31.0,3.0,1.0,4.0,0.2,0.13,0.47,0.09,0.57,0.53
S3_69,0.39,0.13,0.0,0.55,0.34,0.45,0.02,0.59,0.08,0.87,0.2,0.64,0.82,0.88,0.22,0.08,0.02,0.17,0.04,0.49,0.89,-0.42,-0.13,25.0,33.0,5.0,2.0,3.0,0.06,0.15,0.46,0.44,0.96,0.63
S3_70,0.77,0.01,0.43,0.47,0.36,0.91,0.49,0.91,0.2,0.0,0.61,0.98,0.15,0.75,0.54,0.89,0.51,0.89,0.82,0.7,0.35,-0.35,-0.21,20.0,35.0,5.0,4.0,3.0,0.08,0.15,0.13,0.26,0.1,0.4
S3_71,0.76,0.25,0.42,0.23,0.23,0.65,0.63,0.65,0.61,0.43,0.19,0.34,0.2,0.41,0.95,0.33,0.32,0.55,0.02,0.75,0.93,-0.17,-0.24,27.0,29.0,3.0,2.0,3.0,0.16,0.13,0.4,0.4,0.47,0.91
S3_72,0.15,0.97,0.88,0.78,0.25,0.53,0.94,0.26,0.85,0.84,0.83,0.47,0.84,1.0,0.97,0.41,0.29,0.15,0.85,0.3,0.74,-0.27,-0.29,27.0,21.0,4.0,2.0,2.0,0.17,0.2,0.4,0.64,0.46,0.64
S3_73,0.05,0.45,0.92,0.2,0.56,0.85,0.58,0.85,0.34,0.92,0.94,0.9,0.92,0.96,0.17,0.4,0.06,0.65,0.64,0.57,0.38,-0.2,-0.28,28.0,32.0,4.0,3.0,3.0,0.11,0.22,0.27,0.96,0.55,0.04
S3_74,0.4,0.92,0.66,0.12,0.1,0.03,0.47,0.13,0.23,0.81,0.22,1.0,0.93,0.4,0.3,0.81,0.6,0.15,0.63,0.51,0.46,-0.41,-0.15,23.0,21.0,7.0,2.0,3.0,0.11,0.21,0.93,0.93,0.68,0.11
S3_75,0.9,0.89,0.81,0.13,0.56,0.81,0.68,0.77,0.8,0.9,0.84,0.44,0.99,0.22,0.55,0.36,0.2,0.06,0.6,0.04,0.29,-0.43,-0.22,22.0,24.0,5.0,1.0,2.0,0.25,0.24,0.02,0.46,0.69,0.92
S3_76,0.17,0.17,0.16,0.01,0.93,0.1,0.87,0.24,0.76,0.83,0.21,0.03,0.41,0.77,0.53,0.73,0.94,0.02,0.59,0.53,0.33,-0.32,-0.14,32.0,26.0,8.0,4.0,4.0,0.24,0.12,0.45,0.66,0.48,0.47
S3_77,0.72,0.56,0.57,0.5,0.62,0.99,0.16,0.57,0.63,0.49,0.19,0.56,0.12,0.85,0.39,0.84,0.46,0.49,0.45,0.25,0.54,-0.4,-0.21,30.0,34.0,5.0,4.0,3.0,0.24,0.06,0.33,0.34,0.46,0.9
S3_78,0.05,0.27,0.64,0.11,0.58,0.88,0.65,0.38,0.97,0.88,0.87,0.09,0.34,0.12,0.93,1.0,0.78,0.08,0.35,0.62,0.42,-0.46,-0.19,22.0,35.0,6.0,3.0,1.0,0.16,0.16,0.5,0.8,0.78,0.3
S3_79,0.28,0.85,0.68,0.24,0.84,0.76,0.48,0.41,0.63,0.74,0.6,0.67,0.8,0.39,0.84,0.52,0.75,0.36,0.01,0.91,0.86,-0.28,-0.19,31.0,34.0,5.0,3.0,2.0,0.15,0.11,0.14,0.37,0.7,0.24
S3_80,0.83,0.75,0.8,0.03,0.61,0.03,0.32,0.06,0.32,0.21,0.47,0.51,0.4,0.21,0.96,0.05,0.86,0.25,0.59,0.21,0.54,-0.25,-0.12,23.0,28.0,4.0,4.0,1.0,0.22,0.12,0.03,0.76,0.39,0.02
S3_81,0.08,0.41,0.1,0.74,0.65,0.05,0.53,0.07,0.68,0.17,0.01,0.52,0.34,0.89,0.35,0.3,0.18,0.74,0.1,0.44,0.46,-0.19,-0.09,33.0,33.0,3.0,2.0,3.0,0.09,0.07,0.74,0.02,0.19,0.15
S3_82,0.02,0.87,0.58,0.67,0.87,0.51,0.97,0.99,0.02,0.3,0.62,0.17,1.0,0.14,0.09,0.89,0.21,0.07,0.37,0.96,0.87,-0.35,-0.23,23.0,28.0,5.0,2.0,3.0,0.12,0.06,0.51,0.45,0.54,0.32
S3_83,0.25,0.08,0.24,0.61,0.28,0.21,0.55,0.78,0.77,0.58,0.05,0.59,0.93,0.42,0.2,0.32,0.82,0.84,0.99,0.54,0.06,-0.41,-0.18,26.0,24.0,8.0,3.0,4.0,0.21,0.24,0.8,0.07,0.52,0.69
S3_84,0.91,0.8,0.41,0.92,0.32,0.8,0.88,0.83,0.74,0.78,0.15,0.77,0.51,0.12,0.84,0.7,0.4,0.55,0.08,0.9,0.78,-0.21,-0.1,22.0,27.0,4.0,2.0,1.0,0.23,0.09,0.78,0.27,0.07,0.05
S3_85,0.18,0.52,0.83,0.62,0.81,0.48,0.12,0.97,0.59,0.4,0.91,0.22,0.69,0.78,1.0,0.01,0.75,0.49,0.7,0.27,0.95,-0.34,-0.3,28.0,28.0,7.0,3.0,3.0,0.15,0.06,0.06,0.41,0.76,0.9
S3_86,0.92,0.03,0.8,0.65,0.45,0.98,0.78,0.76,0.68,0.09,0.26,0.63,0.92,0.06,0.76,0.63,0.16,0.92,0.26,0.56,0.9,-0.28,-0.25,28.0,32.0,8.0,3.0,2.0,0.06,0.17,0.66,1.0,0.91,0.0
S3_87,0.14,0.72,0.9,0.1,0.4,0.3,0.18,0.89,0.83,0.44,0.08,0.4,0.88,0.53,0.3,0.39,0.46,0.46,0.54,0.67,0.66,-0.37,-0.16,31.0,32.0,5.0,4.0,3.0,0.24,0.11,0.34,0.06,0.47,0.53
S3_88,0.3,0.6,0.79,0.73,0.8,0.57,0.47,0.75,0.9,0.03,0.89,0.57,0.44,0.07,0.48,0.4,0.52,0.88,0.44,0.95,0.61,-0.18,-0.29,22.0,34.0,5.0,3.0,3.0,0.06,0.15,0.31,0.51,0.16,0.07
S3_89,0.74,0.46,0.12,0.42,0.61,0.57,0.69,0.87,0.52,0.21,0.18,0.27,0.29,0.57,0.1,0.62,0.85,0.29,0.96,0.01,0.83,-0.36,-0.15,22.0,21.0,3.0,4.0,3.0,0.06,0.17,0.74,0.6,0.03,0.48
S3_90,0.57,0.52,0.15,0.48,0.44,0.24,0.36,0.58,0.63,0.12,0.93,0.66,0.44,0.87,0.05,0.42,0.13,0.41,1.0,0.93,0.75,-0.25,-0.15,34.0,33.0,6.0,3.0,3.0,0.21,0.18,0.72,0.57,0.63,0.65
S3_91,0.19,0.77,0.41,0.11,0.09,0.41,0.71,0.81,0.56,0.38,0.5,0.84,0.6,0.03,0.28,0.57,0.19,0.04,0.41,0.35,0.58,-0.32,-0.24,35.0,34.0,4.0,3.0,3.0,0.15,0.21,0.86,0.55,0.14,0.12
S3_92,0.94,0.54,0.09,0.37,0.14,0.54,0.37,0.93,0.83,0.63,0.11,0.14,0.87,0.5,0.92,0.43,0.88,0.53,0.78,0.02,0.56,-0.41,-0.29,20.0,28.0,7.0,2.0,1.0,0.07,0.05,0.62,0.58,0.4,0.22
S3_93,0.26,0.18,0.56,0.27,0.59,0.42,1.0,0.88,0.22,0.21,0.56,0.39,0.61,0.9,0.74,0.18,0.98,0.32,0.77,0.9,0.74,-0.27,-0.28,30.0,25.0,5.0,4.0,2.0,0.17,0.16,0.6,0.92,0.82,0.12
S3_94,0.35,0.62,0.49,0.51,0.06,0.77,0.85,0.56,0.98,0.44,0.43,0.87,0.91,0.98,0.44,0.79,0.68,0.37,0.24,0.82,0.16,-0.29,-0.24,21.0,22.0,5.0,4.0,4.0,0.12,0.07,0.12,0.95,0.01,0.31
